 393_0007,394 396 400 398 397,30  30  30  50  50 110  70 150 160 140 150 210 160 150 210 180 170 200 190 210,398 394 400 397 395,30  30  30  50  50 110  70 140 160 140 150 210 160 150 210 180 170 200 190 210,180,3,0.0500,0.9500,'000000000000000000000000000111111111111100000110000100100101000111001000100110101111100100110111001111100100010000001110111001110110010100101111111100110110101100000000000000000000,'000000000000000000000000000111111111111100000110000100100101000111001000100110101111100000110111001111100101010000001110111001110110010100101111111000110110101100000000000000000000
 050_0007,400 395 399 398 394,30  30  30  50  50 110  70 140 170 140 150 210 170 150 210 180 170 200 190 210,396 397 399 394 395,30  30  30  50  50 110  70 140 170 130 150 210 160 150 210 180 170 200 190 210,180,5,0.1000,0.9000,'000000000000000000000000000111111111111100000110000100100101000111001000100110101111100000110111001111100101110010001110111001110110010100101111111010111110101100000000000000000000,'000000000000000000000000000111111111111100000110000100100101000111001000100110101111100000110111001111100101100000001110111001110010010100101111111011110110101100000000000000000000
 393_0008,394 397 399 398 395,30  30  30  50  50 110  70 140 170 140 150 210 160 150 210 180 170 200 190 210,399 398 396 400 397,30  30  30  50  50 110  70 150 160 140 150 210 160 150 210 180 170 200 190 210,180,5,0.1000,0.9000,'000000000000000000000000000111111111111100000110000100100101000111001000100110101111100000110111001111100101110000001110111001110110010100101111111010110110101100000000000000000000,'000000000000000000000000000111111111111100000110000100100101000111001000100110101111100100110111001111100100010000001110111001110110010100101111111100110110101100000000000000000000
 050_0008,397 400 398 395 396,30  30  30  50  50 110  70 140 160 130 150 210 160 150 210 180 170 200 190 210,397 399 394 395 400,30  30  30  50  50 110  70 140 170 130 150 210 160 150 210 180 170 200 190 210,180,2,0.0500,0.9500,'000000000000000000000000000111111111111100000110000100100101000111001000100110101111100000110111001111100101000000001110111001110010010100101111111001110110101100000000000000000000,'000000000000000000000000000111111111111100000110000100100101000111001000100110101111100000110111001111100101100000001110111001110010010100101111111011110110101100000000000000000000
 393_0009,400 394 397 395 398,30  30  30  50  50 110  70 140 160 140 150 210 160 150 210 180 170 200 190 210,396 395 400 398 394,30  30  30  50  50 110  70 140 160 140 150 210 160 150 210 180 170 200 190 210,180,0,0.0000,1.0000,'000000000000000000000000000111111111111100000110000100100101000111001000100110101111100000110111001111100101010000001110111001110110010100101111111000110110101100000000000000000000,'000000000000000000000000000111111111111100000110000100100101000111001000100110101111100000110111001111100101010000001110111001110110010100101111111000110110101100000000000000000000
 050_0009,397 398 400 394 399,30  30  30  50  50 110  70 150 170 140 150 210 160 150 210 180 170 200 190 210,399 398 396 397 394,30  30  30  50  50 110  70 150 170 140 150 210 160 150 210 180 170 200 190 210,180,0,0.0000,1.0000,'000000000000000000000000000111111111111100000110000100100101000111001000100110101111100100110111001111100100110000001110111001110110010100101111111110110110101100000000000000000000,'000000000000000000000000000111111111111100000110000100100101000111001000100110101111100100110111001111100100110000001110111001110110010100101111111110110110101100000000000000000000
 393_0010,400 399 398 396 395,30  30  30  50  50 110  70 140 160 140 150 210 160 150 210 180 170 200 190 210,399 398 397 395 396,30  30  30  50  50 110  70 140 160 130 150 210 160 150 210 180 170 200 190 210,180,3,0.0500,0.9500,'000000000000000000000000000111111111111100000110000100100101000111001000100110101111100000110111001111100101010000001110111001110110010100101111111000110110101100000000000000000000,'000000000000000000000000000111111111111100000110000100100101000111001000100110101111100000110111001111100101000000001110111001110010010100101111111001110110101100000000000000000000
 050_0010,396 394 399 398 395,30  30  30  50  50 110  70 140 160 140 150 210 160 150 210 180 170 200 190 210,397 396 394 398 399,30  30  30  50  50 110  70 150 170 140 150 210 160 150 210 180 170 200 190 210,180,5,0.1000,0.9000,'000000000000000000000000000111111111111100000110000100100101000111001000100110101111100000110111001111100101010000001110111001110110010100101111111000110110101100000000000000000000,'000000000000000000000000000111111111111100000110000100100101000111001000100110101111100100110111001111100100110000001110111001110110010100101111111110110110101100000000000000000000
 401_0001,402 406 407 408 405,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,405 402 406 403 404,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,144,0,0.0000,1.0000,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000
 051_0001,402 408 404 403 406,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,405 407 408 406 403,10 100  80  80 130 100 160 150 200 180 190 210 220 200 220 240,144,4,0.0625,0.9375,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000,'000000000000000000001011111111110111010010011111010001100110000100110001011110111000000010101110010001010110101010001001001100000000000000000000
 401_0002,407 405 402 408 403,10 100  80  80 130 100 150 150 200 180 190 210 220 200 220 240,405 402 408 407 403,10 100  80  80 130 100 150 150 200 180 190 210 220 200 220 240,144,0,0.0000,1.0000,'000000000000000000001011111111110111010010011111010001000110000100110011011110111000000010101110010001110110101010001011001100000000000000000000,'000000000000000000001011111111110111010010011111010001000110000100110011011110111000000010101110010001110110101010001011001100000000000000000000
 051_0002,405 408 406 404 403,10 100  80  80 130 100 160 150 200 180 190 210 220 200 220 240,406 402 405 408 407,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,144,4,0.0625,0.9375,'000000000000000000001011111111110111010010011111010001100110000100110001011110111000000010101110010001010110101010001001001100000000000000000000,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000
 401_0003,405 407 403 402 404,10 100  80  80 130 100 150 150 200 180 190 210 220 200 220 240,402 405 403 407 406,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,144,8,0.1250,0.8750,'000000000000000000001011111111110111010010011111010001000110000100110011011110111000000010101110010001110110101010001011001100000000000000000000,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000
 051_0003,408 407 403 404 406,10 100  80  80 130 100 150 150 200 180 190 210 220 200 220 240,405 406 402 404 407,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,144,8,0.1250,0.8750,'000000000000000000001011111111110111010010011111010001000110000100110011011110111000000010101110010001110110101010001011001100000000000000000000,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000
 401_0004,406 402 403 407 408,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,403 404 406 408 405,10 100  80  80 130 100 160 150 200 180 190 210 220 200 220 240,144,4,0.0625,0.9375,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000,'000000000000000000001011111111110111010010011111010001100110000100110001011110111000000010101110010001010110101010001001001100000000000000000000
 051_0004,405 408 406 404 402,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,407 406 404 405 408,10 100  80  80 130 100 150 150 200 180 190 210 220 200 220 240,144,8,0.1250,0.8750,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000,'000000000000000000001011111111110111010010011111010001000110000100110011011110111000000010101110010001110110101010001011001100000000000000000000
 401_0005,405 407 406 403 402,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240  0,404 403 408 407 402,10 100  80  80 130 100 150 150 200 180 190 210 220 200 220 240  0,153,8,0.1176,0.8824,'000000000000000000000101111111111001110100100111110010001100110001100011000101111001010000000101011000010001010110101001000100100110010000000000000000000,'000000000000000000000101111111111001110100100111110010001000110000100011001101111011010000000101011100010001110110101001000101100110000000000000000000000
 051_0005,405 403 407 402 406,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240  0,408 404 407 406 405,10 100  80  80 130 100 150 150 200 180 190 210 220 200 220 240  0,153,8,0.1176,0.8824,'000000000000000000000101111111111001110100100111110010001100110001100011000101111001010000000101011000010001010110101001000100100110010000000000000000000,'000000000000000000000101111111111001110100100111110010001000110000100011001101111011010000000101011100010001110110101001000101100110000000000000000000000
 401_0006,402 404 408 406 403,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,404 408 407 405 403,10 100  80  80 130 100 150 150 200 180 190 210 220 200 220 240,144,8,0.1250,0.8750,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000,'000000000000000000001011111111110111010010011111010001000110000100110011011110111000000010101110010001110110101010001011001100000000000000000000
 051_0006,403 407 406 402 405,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,403 404 408 402 406,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,144,0,0.0000,1.0000,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000
 401_0007,404 407 402 403 405,10 100  80  80 130 100 150 150 200 180 190 210 220 200 220 240,403 402 407 406 408,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,144,8,0.1250,0.8750,'000000000000000000001011111111110111010010011111010001000110000100110011011110111000000010101110010001110110101010001011001100000000000000000000,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000
 051_0007,408 402 405 407 406,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,407 402 405 406 403,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,144,0,0.0000,1.0000,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000
 401_0008,402 406 407 404 405,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,406 408 404 402 403,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,144,0,0.0000,1.0000,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000
 051_0008,406 407 405 408 404,10 100  80  80 130 100 150 150 200 180 190 210 220 200 220 240,404 403 408 406 402,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,144,8,0.1250,0.8750,'000000000000000000001011111111110111010010011111010001000110000100110011011110111000000010101110010001110110101010001011001100000000000000000000,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000
 401_0009,403 407 408 404 402,10 100  80  80 130 100 150 150 200 180 190 210 220 200 220 240  0  0  0,407 406 402 403 405,40  30  40 110  90 100 140 130 170 170 210 190 210 230 240 230 240 240 250,171,67,0.9474,0.0526,'000000000000000000000001011111111110000111010010011111000010001000110000100000110011011110110001000000010101110000010001110110101000010001011001100000000000000000000000000,'000000000000000000000000011111111111110001110000101111111101101001101011111101001000001110101111111101011010000001010101100001010100001011001111111010010000000000000000000
 051_0009,405 406 404 403 407,10 100  80  80 130 100 160 150 200 180 190 210 220 200 220 240  0  0  0,406 407 402 408 405,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240  0  0  0,171,4,0.0526,0.9474,'000000000000000000000001011111111110000111010010011111000010001100110000100000110001011110110001000000010101110000010001010110101000010001001001100000000000000000000000000,'000000000000000000000001011111111110000111010010011111000010001100110001100000110001011110010001000000010101100000010001010110101000010001001001100100000000000000000000000
 401_0010,403 405 408 402 406,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,405 407 402 404 406,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,144,0,0.0000,1.0000,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000
 051_0010,405 403 408 407 402,10 100  80  80 130 100 150 150 200 180 190 210 220 200 220 240,408 404 405 406 402,10 100  80  80 130 100 160 150 200 180 190 210 220 200 230 240,144,8,0.1250,0.8750,'000000000000000000001011111111110111010010011111010001000110000100110011011110111000000010101110010001110110101010001011001100000000000000000000,'000000000000000000001011111111110111010010011111010001100110001100110001011110011000000010101100010001010110101010001001001100100000000000000000
 409_0001,415 412 413 410 414,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,411 415 416 414 410,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,0,0.0000,1.0000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 052_0001,413 414 416 410 412,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,416 411 414 412 410,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,0,0.0000,1.0000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 409_0002,415 410 412 414 413,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,411 414 413 410 412,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,0,0.0000,1.0000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 052_0002,410 416 412 414 413,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,414 411 410 412 415,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,0,0.0000,1.0000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 409_0003,412 414 416 413 411,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,411 415 414 412 410,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,0,0.0000,1.0000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 052_0003,412 413 414 416 410,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,410 412 414 411 413,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,0,0.0000,1.0000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 409_0004,416 415 410 412 414,110  90  60  80  80 100 130 100 180 160 180 220 200 240 230 220 240 270 280,415 410 413 411 414,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,2,0.0526,0.9474,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011001011101001011011001101011000010000000100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 052_0004,413 415 412 414 410,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,413 416 410 414 415,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 250 270 280,171,2,0.0526,0.9474,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101111101001011011001101011000010000001101100000000000000000000
 409_0005,410 414 416 412 413,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,416 411 413 410 412,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,0,0.0000,1.0000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 052_0005,410 413 412 416 415,110  90  60  80  80 100 130 100 180 160 180 220 200 240 230 220 240 270 280,414 410 411 416 412,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,2,0.0526,0.9474,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011001011101001011011001101011000010000000100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 409_0006,415 413 411 412 414,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,412 411 413 410 415,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,0,0.0000,1.0000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 052_0006,415 416 413 411 410,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,412 413 411 416 410,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,0,0.0000,1.0000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 409_0007,412 410 416 414 411,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280 250 270 280 290 310 300,412 410 413 415 416,110  90  60  80  80 100 130 100 180 160 180 220 200 240 230 220 240 270 280  0  0  0  0  0  0,225,27,0.2800,0.7200,'000000000000000001101111100000010111111111001000001101110100011111100100000101001011110011010010011101111000101101011011010101110000000011101011111001101001011011001101001001111000010000001100101101100000000000000000000000000,'000000000000000001100000000000010111111111000000001101110100011111100000000101001011110011010000000001111000101101011010000001110000000011001011000000101001011011001101000000011000010000000100100000000000000000000000000000000
 052_0007,414 411 412 413 415,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280  0  0  0  0  0  0,411 414 410 413 412,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280  0  0  0  0  0  0,225,0,0.0000,1.0000,'000000000000000001100000000000010111111111000000001101110100011111100000000101001011110011010000000001111000101101011010000001110000000011101011000000101001011011001101000000011000010000001100100000000000000000000000000000000,'000000000000000001100000000000010111111111000000001101110100011111100000000101001011110011010000000001111000101101011010000001110000000011101011000000101001011011001101000000011000010000001100100000000000000000000000000000000
 409_0008,415 410 413 411 414,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,414 412 416 413 410,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,0,0.0000,1.0000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 052_0008,413 412 411 415 410,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,411 412 415 413 410,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,0,0.0000,1.0000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 409_0009,412 414 411 416 410,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,416 411 413 410 415,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,0,0.0000,1.0000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 052_0009,410 416 414 415 412,110  90  60  80  80 100 130 100 180 160 180 220 200 240 230 220 240 270 280,412 416 413 414 411,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,2,0.0526,0.9474,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011001011101001011011001101011000010000000100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 409_0010,413 412 414 410 411,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,411 414 410 416 415,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,0,0.0000,1.0000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 052_0010,415 411 416 410 414,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,411 415 412 413 414,110  90  60  80  80 100 130 100 180 160 180 220 200 250 230 220 240 270 280,171,0,0.0000,1.0000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000,'000000000000000001100000010111111111001101110100011111100101001011110011010001111000101101011011110000000011101011101001011011001101011000010000001100100000000000000000000
 417_0001,420 419 423 424 422,90 130  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 200 230 210 200 210 230 240 250 280 280 300,421 418 424 423 419,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 220 240 250 280 280 300,279,12,0.0968,0.9032,'000000000000000000000000000011101000001100111111111111111110001001111001100000000011111111000001110000111001001110100011100110110111000100011001001010111101001000001101110011010010001111000010010111110110010100010000111100001111000111110011011010000000000000000000000000000000000,'000000000000000000000000000011101000001100111111111111111110001001111001100000000001111111000001110000111001001111100001100110110111000100011001101011111101101000001101110011010010101111010010010111110110011100010000110100001111000111110111010010000000000000000000000000000000000
 053_0001,424 423 422 418 419,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 220 240 250 280 280 300,424 419 422 421 420,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 160 170 170 180 190 230 210 200 210 220 240 250 280 280 300,279,4,0.0323,0.9677,'000000000000000000000000000011101000001100111111111111111110001001111001100000000001111111000001110000111001001111100001100110110111000100011001101011111101101000001101110011010010101111010010010111110110011100010000110100001111000111110111010010000000000000000000000000000000000,'000000000000000000000000000011101000001100111111111111111110001001111001100000000001111111000001110000111001011111100001100110110111000100010001101011111101101000001101110011010010101111010010010111110100011100010000110100001111000110110111010010000000000000000000000000000000000
 417_0002,418 421 423 424 420,90 140  50 120 100  80  70 150 130 110 110 180 140 140 170 160 150 170 170 180 190 230 210 200 210 220 230 250 280 280 300,418 422 419 423 421,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 170 200 230 210 200 210 220 240 250 280 280 300,279,19,0.1613,0.8387,'000000000000000000000000000011101000001100111111111111111110001001111001100000000001111111000001110000111001101111100001100110110101000100001001101011011101101000001101110011010010101111010010110111110010011100011000110100011111000101110111010110000000000000000000000000000000000,'000000000000000000000000000011101000001100111111111111111110001001111001100000000011111111000001110000111001001110100001100110110111000100011000001011111101101000001101110011110010101111010010010111110110000100010000110100001111000111111011010010000000000000000000000000000000000
 053_0002,423 421 418 422 419,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 170 200 230 210 200 210 220 240 250 280 280 300,424 421 423 419 422,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 230 240 250 280 280 300,279,13,0.0968,0.9032,'000000000000000000000000000011101000001100111111111111111110001001111001100000000011111111000001110000111001001110100001100110110111000100011000001011111101101000001101110011110010101111010010010111110110000100010000110100001111000111111011010010000000000000000000000000000000000,'000000000000000000000000000011101000001100111111111111111110001001111001100000000001111111000001110000111001001111100011100110110111000100011001101010111101101000001101110011010010001111010010010111110110011100010000110100001111000111110111011010000000000000000000000000000000000
 417_0003,421 418 420 419 424,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 220 230 250 280 280 300,424 419 422 423 420,90 130  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 200 230 210 200 210 230 240 250 280 280 300,279,15,0.1290,0.8710,'000000000000000000000000000011101000001100111111111111111110001001111001100000000001111111000001110000111001001111100001100110110111000100011001101011011101101000001101110011010010101111010010010111110110011100011000110100001111000111110111010110000000000000000000000000000000000,'000000000000000000000000000011101000001100111111111111111110001001111001100000000011111111000001110000111001001110100011100110110111000100011001001010111101001000001101110011010010001111000010010111110110010100010000111100001111000111110011011010000000000000000000000000000000000
 053_0003,422 419 418 421 424,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 220 240 250 280 280 300,420 419 421 418 422,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 170 190 230 210 200 210 220 240 250 280 280 300,279,4,0.0323,0.9677,'000000000000000000000000000011101000001100111111111111111110001001111001100000000001111111000001110000111001001111100001100110110111000100011001101011111101101000001101110011010010101111010010010111110110011100010000110100001111000111110111010010000000000000000000000000000000000,'000000000000000000000000000011101000001100111111111111111110001001111001100000000001111111000001110000111001001111100001100110110111000100011000101011111101101000001101110011110010101111010010010111110110001100010000110100001111000111111111010010000000000000000000000000000000000
 417_0004,420 422 423 424 421,90 130  50 120 100  80  70 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 230 240 250 280 280 300,419 420 423 421 418,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 170 200 230 210 200 210 220 240 250 280 280 300,279,19,0.1613,0.8387,'000000000000000000000000000011101000001100111111111111111110001001111001100000000001111111000001110000111001001111100011100110110101000100011001101010111101001000001101110011010010001111000010110111110110011100010000111100011111000111110111011010000000000000000000000000000000000,'000000000000000000000000000011101000001100111111111111111110001001111001100000000011111111000001110000111001001110100001100110110111000100011000001011111101101000001101110011110010101111010010010111110110000100010000110100001111000111111011010010000000000000000000000000000000000
 053_0004,423 420 421 419 424,90 140  50 120 100  80  70 150 130 110 110 180 140 140 170 160 150 170 170 180 200 230 210 200 210 230 240 250 280 280 300,422 418 420 424 423,90 130  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 220 230 250 280 280 300,279,22,0.1935,0.8065,'000000000000000000000000000011101000001100111111111111111110001001111001100000000011111111000001110000111001101110100011100110110101000100001001001010111101101000001101110011010010001111010010110111110010010100010000110100011111000101110011011010000000000000000000000000000000000,'000000000000000000000000000011101000001100111111111111111110001001111001100000000001111111000001110000111001001111100001100110110111000100011001101011011101001000001101110011010010101111000010010111110110011100011000111100001111000111110111010110000000000000000000000000000000000
