 119_0003,950 952 948 947 951,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,948 946 947 949 951,20  60  40  70 110  70  90  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,6,0.1154,0.8846 ,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101101010101101011100100101110111001110110000001110100001111010101011111101110000000000000000000000000000
 945_0004,947 949 952 951 948,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 180 210 210 220 230 230 250 260 280,949 952 946 948 951,20  60  40  70 100  70  80  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,6,0.0769,0.9231 ,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000011110010101100000001101011000100101110111001110110001001110100001010000101011101101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000101101011100100101110111001110110000001110100001010010101011111101110000000000000000000000000000
 119_0004,951 948 949 946 947,20  60  40  70 110  70  90  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,949 947 951 952 950,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 240 260 280,234,8,0.1538,0.8462 ,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101101010101101011100100101110111001110110000001110100001111010101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100001110111001110110000001110100001010000101011111101100000000000000000000000000000
 945_0005,952 949 950 946 951,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,947 949 951 946 948,20  60  40  70 110  70  90  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,6,0.1154,0.8846 ,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101101010101101011100100101110111001110110000001110100001111010101011111101110000000000000000000000000000
 119_0005,952 947 949 951 948,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 180 210 210 220 230 230 250 260 280,949 950 947 952 946,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,4,0.0385,0.9615 ,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000011110010101100000001101011000100101110111001110110001001110100001010000101011101101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000
 945_0006,949 947 950 951 948,20  60  40  70 110  70  80  80 110 100 110 120 150 140 130 170 170 180 210 210 220 230 230 250 260 280,946 948 951 950 952,20  60  40  70 100  70  80  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,6,0.0769,0.9231 ,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000011110010101101000101101011000100101110111001110110001001110100001110010101011101101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000101101011100100101110111001110110000001110100001010010101011111101110000000000000000000000000000
 119_0006,949 952 946 947 948,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,951 947 949 946 948,20  60  40  70 110  70  90  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,6,0.1154,0.8846 ,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101101010101101011100100101110111001110110000001110100001111010101011111101110000000000000000000000000000
 945_0007,952 949 947 948 950,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,952 949 947 946 948,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,0,0,1.0000 ,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000
 119_0007,948 951 949 952 947,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 180 210 210 220 230 230 250 260 280,950 949 951 948 952,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 180 210 210 220 230 230 240 260 280,234,2,0.0385,0.9615 ,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000011110010101100000001101011000100101110111001110110001001110100001010000101011101101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000011110010101100000001101011000100001110111001110110001001110100001010000101011101101100000000000000000000000000000
 945_0008,948 950 952 949 946,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,951 946 947 950 952,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,0,0,1.0000 ,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000
 119_0008,952 948 947 950 951,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,948 949 951 952 947,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 180 210 210 220 230 230 250 260 280,234,4,0.0385,0.9615 ,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000011110010101100000001101011000100101110111001110110001001110100001010000101011101101110000000000000000000000000000
 945_0009,950 948 946 951 949,20  60  40  70 110  70  90  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,946 948 950 951 952,20  60  40  70 100  70  80  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,4,0.0769,0.9231 ,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101101010101101011100100101110111001110110000001110100001111010101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000101101011100100101110111001110110000001110100001010010101011111101110000000000000000000000000000
 119_0009,947 952 946 948 949,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,948 946 947 949 951,20  60  40  70 110  70  90  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,6,0.1154,0.8846 ,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101101010101101011100100101110111001110110000001110100001111010101011111101110000000000000000000000000000
 945_0010,946 949 948 950 952,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,952 949 950 946 947,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,0,0,1.0000 ,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000
 119_0010,949 947 952 950 946,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,951 946 952 950 949,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,0,0,1.0000 ,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000
 953_0001,959 954 958 957 956,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,959 960 958 955 956,50 120  50  70 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 260 270  0,270,13,0.0667,0.9333 ,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000,'000000000000000000000000000110000010010001100111111111111000010101101110011000100001111000111011000110111010011110000000111000111100111011110011111000010000000101011110001110001010000101010011100111010010001110101100010000000011101111110010000000000000000000000000000000
 120_0001,959 960 956 958 955,50 120  50  70 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 260 270  0,956 960 958 957 954,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,270,13,0.0667,0.9333 ,'000000000000000000000000000110000010010001100111111111111000010101101110011000100001111000111011000110111010011110000000111000111100111011110011111000010000000101011110001110001010000101010011100111010010001110101100010000000011101111110010000000000000000000000000000000,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000
 953_0002,957 954 959 960 956,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,955 959 960 958 956,50 120  50  70 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 260 270  0,270,13,0.0667,0.9333 ,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000,'000000000000000000000000000110000010010001100111111111111000010101101110011000100001111000111011000110111010011110000000111000111100111011110011111000010000000101011110001110001010000101010011100111010010001110101100010000000011101111110010000000000000000000000000000000
 120_0002,960 954 955 957 956,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 210 220 250 270,959 958 960 957 955,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 260 270  0,270,18,0.1333,0.8667 ,'000000000000000000000000000001000010010001100111111111111110010001101110011000100001111110111111000110111010011110000010111100111100111011110011111110010100000101011110001110000111000101010011100111010010000101101000010000000011101111111011000000000000000000000000000000,'000000000000000000000000000110000010010001100111111111111000010001101110011000100001111000111111000110111010011110000000111100111100111011110011111000010100000101011110001110001010000101010011100111010010001110101000010000000011101111110010000000000000000000000000000000
 953_0003,954 957 959 956 955,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,956 960 955 959 958,50 120  50  70 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 260 270  0,270,13,0.0667,0.9333 ,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000,'000000000000000000000000000110000010010001100111111111111000010101101110011000100001111000111011000110111010011110000000111000111100111011110011111000010000000101011110001110001010000101010011100111010010001110101100010000000011101111110010000000000000000000000000000000
 120_0003,954 955 957 958 956,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,954 960 957 958 956,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,270,0,0,1.0000 ,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000
 953_0004,956 960 958 955 957,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 260 270,957 958 955 956 960,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 260 270,261,0,0,1.0000 ,'000000000000000000000000000110000100100011001111111111110001000110111001100010000111100111111000110111010011110000001111001111001110111100111110001010000010101111000111000101000101010011100111010010001111010000100000000111011111100100000000000000000000000000000,'000000000000000000000000000110000100100011001111111111110001000110111001100010000111100111111000110111010011110000001111001111001110111100111110001010000010101111000111000101000101010011100111010010001111010000100000000111011111100100000000000000000000000000000
 120_0004,956 957 959 960 954,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270,960 958 955 957 954,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270,261,0,0,1.0000 ,'000000000000000000000000000010000100100011001111111111111001000110111001100010000111110111111000110111010011110000101111001111001110111100111111001010000010101111000111000111000101010011100111010010001011010000100000000111011111101100000000000000000000000000000,'000000000000000000000000000010000100100011001111111111111001000110111001100010000111110111111000110111010011110000101111001111001110111100111111001010000010101111000111000111000101010011100111010010001011010000100000000111011111101100000000000000000000000000000
 953_0005,955 959 954 956 960,50 120  50  70 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,957 956 958 955 954,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,270,5,0.0333,0.9667 ,'000000000000000000000000000010000010010001100111111111111100010101101110011000100001111100111011000110111010011110000100111000111100111011110011111100010000000101011110001110001110000101010011100111010010001010101100010000000011101111110110000000000000000000000000000000,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000
 120_0005,958 960 954 955 957,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,956 954 958 959 957,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,270,0,0,1.0000 ,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000
 953_0006,957 956 954 955 960,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270,957 954 959 960 955,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270,261,0,0,1.0000 ,'000000000000000000000000000010000100100011001111111111111001000110111001100010000111110111111000110111010011110000101111001111001110111100111111001010000010101111000111000111000101010011100111010010001011010000100000000111011111101100000000000000000000000000000,'000000000000000000000000000010000100100011001111111111111001000110111001100010000111110111111000110111010011110000101111001111001110111100111111001010000010101111000111000111000101010011100111010010001011010000100000000111011111101100000000000000000000000000000
 120_0006,954 955 956 957 958,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270,957 955 960 956 959,50 120  50  70 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 260 270,261,13,0.069,0.9310 ,'000000000000000000000000000010000100100011001111111111111001000110111001100010000111110111111000110111010011110000101111001111001110111100111111001010000010101111000111000111000101010011100111010010001011010000100000000111011111101100000000000000000000000000000,'000000000000000000000000000110000100100011001111111111110001010110111001100010000111100111011000110111010011110000001110001111001110111100111110001000000010101111000111000101000101010011100111010010001111011000100000000111011111100100000000000000000000000000000
 953_0007,955 959 957 954 956,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,957 960 954 955 958,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,270,0,0,1.0000 ,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000
 120_0007,954 960 955 958 956,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,957 955 956 958 959,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 260 270  0,270,8,0.0333,0.9667 ,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000,'000000000000000000000000000110000010010001100111111111111000010001101110011000100001111000111111000110111010011110000000111100111100111011110011111000010100000101011110001110001010000101010011100111010010001110101000010000000011101111110010000000000000000000000000000000
 953_0008,959 957 958 954 956,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,959 956 957 954 960,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,270,0,0,1.0000 ,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000
 120_0008,957 958 954 956 955,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,959 955 958 957 960,50  30 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 260 270,270,82,0.8333,0.1667 ,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000,'000000000000000000000000000011000001001000110011111111111100001000110111001100010000111100101111100011011101001111000000111110011110011101111001111100011010000010101111000111000101010010101001110011101001000111110100001000000001110111111001000000000000000000000000000000
 953_0009,955 954 958 959 956,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,958 957 959 956 960,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 260 270  0,270,8,0.0333,0.9667 ,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000,'000000000000000000000000000110000010010001100111111111111000010001101110011000100001111000111111000110111010011110000000111100111100111011110011111000010100000101011110001110001010000101010011100111010010001110101000010000000011101111110010000000000000000000000000000000
 120_0009,959 956 954 960 955,50 120  50  70 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,957 955 954 959 958,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0,270,5,0.0333,0.9667 ,'000000000000000000000000000010000010010001100111111111111100010101101110011000100001111100111011000110111010011110000100111000111100111011110011111100010000000101011110001110001110000101010011100111010010001010101100010000000011101111110110000000000000000000000000000000,'000000000000000000000000000010000010010001100111111111111100010001101110011000100001111100111111000110111010011110000100111100111100111011110011111100010100000101011110001110001110000101010011100111010010001010101000010000000011101111110110000000000000000000000000000000
 953_0010,958 954 955 959 957,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270,954 956 960 959 958,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270,261,0,0,1.0000 ,'000000000000000000000000000010000100100011001111111111111001000110111001100010000111110111111000110111010011110000101111001111001110111100111111001010000010101111000111000111000101010011100111010010001011010000100000000111011111101100000000000000000000000000000,'000000000000000000000000000010000100100011001111111111111001000110111001100010000111110111111000110111010011110000101111001111001110111100111111001010000010101111000111000111000101010011100111010010001011010000100000000111011111101100000000000000000000000000000
 120_0010,954 957 956 958 960,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270,956 958 954 960 955,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270,261,0,0,1.0000 ,'000000000000000000000000000010000100100011001111111111111001000110111001100010000111110111111000110111010011110000101111001111001110111100111111001010000010101111000111000111000101010011100111010010001011010000100000000111011111101100000000000000000000000000000,'000000000000000000000000000010000100100011001111111111111001000110111001100010000111110111111000110111010011110000101111001111001110111100111111001010000010101111000111000111000101010011100111010010001011010000100000000111011111101100000000000000000000000000000
 961_0001,967 963 962 966 965,20  60  90  80  90 140 100 110 110 110 120 120 130 140 150 140 160 160 160 190 200 190 190 190 200 240,962 964 968 963 966,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 170 190 200 190 200 190 200 240,234,24,0.1923,0.8077 ,'000000000000000000000000000000010000001111111111111100111011111100000000100011010000111111000011110111011111100000110010000101110101101101111101010001111110110001111100011100010111000010100111001010000101110000000000000000000000000000,'000000000000000000000000000000010000111111111111111100111011110000000000101011010010111100000011110101011111000000000010000101010101100101110001010011111110110011111100011100010101000010000111111010001101010000000000000000000000000000
 121_0001,968 963 962 964 967,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 170 190 200 190 190 190 200 240,964 963 968 962 966,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 170 190 200 190 200 190 200 240,234,5,0.0385,0.9615 ,'000000000000000000000000000000010000111111111111111100111011110000000000100011010010111100000011110111011111000000000010000101110101100101110001010011111110110011111100011100010111000010000111111010001101110000000000000000000000000000,'000000000000000000000000000000010000111111111111111100111011110000000000101011010010111100000011110101011111000000000010000101010101100101110001010011111110110011111100011100010101000010000111111010001101010000000000000000000000000000
 961_0002,963 967 962 964 965,20  60  90  80 100 140 100 110 110 110 120 130 130 140 150 140 160 160 160 190 200 190 190 190 200 240  0,966 965 963 962 964,20  60  90  80 100 140 100 110 110 110 120 130 130 140 150 140 160 160 170 190 200 190 190 190 200 240  0,243,2,0.037,0.9630 ,'000000000000000000000000000000001000001111111111111110001110111110000000001000110010010111110000011110111010111100000010001000010111010011001011110010100011111100110011111100011100010111000001000011101101000010111000000000000000000000000000000,'000000000000000000000000000000001000001111111111111110001110111110000000001000110010010111110000011110111010111100000010001000010111010011001011110010100111111100110011111100011100010111000001000011101101000110111000000000000000000000000000000
 121_0002,963 966 962 967 968,20  60  90  80 100 140 100 110 110 110 130 120 130 140 150 140 160 160 170 190 200 190 190 190 200 240  0,968 963 962 964 965,20  60  90  80 100 140 100 110 110 110 120 130 130 140 150 140 160 160 170 190 200 190 190 190 200 240  0,243,12,0.0741,0.9259 ,'000000000000000000000000000000001000010111111111111110001110111101000000001000110010010111101000011110111010111100000001001000010111010011001011101010100111111100110011111100011100010111000001000011110101000110111000000000000000000000000000000,'000000000000000000000000000000001000001111111111111110001110111110000000001000110010010111110000011110111010111100000010001000010111010011001011110010100111111100110011111100011100010111000001000011101101000110111000000000000000000000000000000
 961_0003,963 962 966 965 968,20  60  90  80  90 140 100 110 110 110 120 120 130 140 150 140 160 160 170 190 200 190 190 190 200 240,968 965 964 966 962,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 170 190 200 190 200 190 200 240,234,22,0.1538,0.8462 ,'000000000000000000000000000000010000001111111111111100111011111100000000100011010000111111000011110111011111100000110010000101110101101101111101010011111110110001111100011100010111000010100111001010001101110000000000000000000000000000,'000000000000000000000000000000010000111111111111111100111011110000000000101011010010111100000011110101011111000000000010000101010101100101110001010011111110110011111100011100010101000010000111111010001101010000000000000000000000000000
 121_0003,962 963 966 964 968,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 170 190 200 190 200 190 200 240,962 966 965 968 963,20  60  90  80  90 140 100 110 110 110 120 120 130 140 150 140 160 160 170 190 200 190 190 190 200 240,234,22,0.1538,0.8462 ,'000000000000000000000000000000010000111111111111111100111011110000000000101011010010111100000011110101011111000000000010000101010101100101110001010011111110110011111100011100010101000010000111111010001101010000000000000000000000000000,'000000000000000000000000000000010000001111111111111100111011111100000000100011010000111111000011110111011111100000110010000101110101101101111101010011111110110001111100011100010111000010100111001010001101110000000000000000000000000000
 961_0004,964 967 962 963 966,20  60  90  80 100 140 100 110 110 110 120 130 130 140 150 140 160 160 170 190 200 190 190 190 200 240,962 967 963 968 964,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 170 190 200 190 190 190 200 240,234,6,0.0385,0.9615 ,'000000000000000000000000000000010000011111111111111100111011111000000000100011010010111110000011110111011111000000100010000101110101100101111001010011111110110011111100011100010111000010000111011010001101110000000000000000000000000000,'000000000000000000000000000000010000111111111111111100111011110000000000100011010010111100000011110111011111000000000010000101110101100101110001010011111110110011111100011100010111000010000111111010001101110000000000000000000000000000
 121_0004,967 964 962 968 963,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 170 190 200 190 190 190 200 240,965 967 963 962 968,20  60  90  80 100 140 100 110 110 110 120 120 130 140 150 140 160 160 160 190 200 190 190 190 200 240,234,14,0.1154,0.8846 ,'000000000000000000000000000000010000111111111111111100111011110000000000100011010010111100000011110111011111000000000010000101110101100101110001010011111110110011111100011100010111000010000111111010001101110000000000000000000000000000,'000000000000000000000000000000010000001111111111111100111011111100000000100011010010111111000011110111011111000000110010000101110101100101111101010001111110110011111100011100010111000010000111001010000101110000000000000000000000000000
