 179_0008,1426 1428 1432 1431 1430,20  50  60  90 100  80 120 120 140 130 130 150 170 170 160 180 180 190 190 220 210 250 270  0  0,1426 1431 1428 1429 1427,20  50  60  90 100  80 120 120 140 130 130 150 170 170 160 180 180 190 190 220 210 250 270  0  0,225,0,0.0000,1.0000,'000000000000000000000010000000000111111111111110000001111100000000000111000011010110000111111100100011110111000100011111110000011001110001100011101100101010001001000111110010001010000011111000110111000000000000000000000000000,'000000000000000000000010000000000111111111111110000001111100000000000111000011010110000111111100100011110111000100011111110000011001110001100011101100101010001001000111110010001010000011111000110111000000000000000000000000000
 1425_0009,1432 1428 1431 1430 1429,30  50  60  90 100  80 120 120 140 130 130 150 170 170 160 180 180 190 190 220 210 250 270  0  0,1432 1430 1429 1427 1426,30  40  60  90 100  80 120 120 140 130 140 150 170 170 160 180 180 190 190 220 210 250 270  0  0,225,6,0.0800,0.9200,'000000000000000000000010000000000111111111111110000001111100000000000111000011010110000111111100100011110111000100011111110001011001110001100011101100101010001001000111110010011010000011111000110111000000000000000000000000000,'000000000000000000000010000000000111111111111110000001111100000000000111000011010110000111111100100010110111000100011111110001111001110101100011101100101010001011000111110010010010000010111000110111000000000000000000000000000
 179_0009,1428 1431 1429 1430 1426,20  50  60  90 100  80 120 120 140 130 130 150 170 170 160 180 180 190 190 220 210 250 270  0  0,1432 1428 1426 1431 1427,20  50  60  90 100  80 120 120 140 130 130 150 170 170 160 180 180 190 190 220 210 250 270  0  0,225,0,0.0000,1.0000,'000000000000000000000010000000000111111111111110000001111100000000000111000011010110000111111100100011110111000100011111110000011001110001100011101100101010001001000111110010001010000011111000110111000000000000000000000000000,'000000000000000000000010000000000111111111111110000001111100000000000111000011010110000111111100100011110111000100011111110000011001110001100011101100101010001001000111110010001010000011111000110111000000000000000000000000000
 1425_0010,1428 1426 1431 1427 1430,20  50  60  90 100  80 120 120 140 130 130 150 170 170 160 180 180 190 190 220 210 250 270,1426 1431 1427 1429 1430,30  50  60  90 100  80 120 120 140 130 130 150 170 170 160 180 180 190 190 220 210 250 270,207,2,0.0435,0.9565,'000000000000000000000010000000011111111111111000011111000000000001110011010110000111111100101111011100010001111111000110011100011000111011101010001001000111110010101000001111100011011100000000000000000000000,'000000000000000000000010000000011111111111111000011111000000000001110011010110000111111100101111011100010001111111010110011100011000111011101010001001000111110011101000001111100011011100000000000000000000000
 179_0010,1432 1430 1427 1428 1426,20  40  60  90 100  80 120 120 140 130 130 150 170 170 160 180 180 190 190 220 210 250 270,1428 1429 1427 1426 1431,20  50  60  90 100  80 120 120 140 130 130 150 170 170 160 180 180 190 190 220 210 250 270,207,3,0.0435,0.9565,'000000000000000000000010000000011111111111111000011111000000000001110011010110000111111100101011011100010001111111001110011100011000111011101010001001000111110010001000001111100011011100000000000000000000000,'000000000000000000000010000000011111111111111000011111000000000001110011010110000111111100101111011100010001111111000110011100011000111011101010001001000111110010101000001111100011011100000000000000000000000
 1433_0001,1435 1438 1437 1440 1439,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,1437 1434 1435 1438 1439,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,135,0,0.0000,1.0000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000
 180_0001,1434 1436 1438 1439 1435,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,1440 1439 1435 1437 1438,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,135,0,0.0000,1.0000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000
 1433_0002,1435 1440 1434 1436 1437,60  80 110  60 130 110  90 150 120 140 170 160 180 200 190  0,1437 1438 1435 1434 1440,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200  0,144,9,0.1250,0.8750,'000000000000000000001001011111100110011010000100101101001011101011010011100010101011011011100110101101010100101000101111001000100000000000000000,'000000000000000000001001011111100110011010000110101101001010100011010011100110001011011011100110101101010101100000101111001100000000000000000000
 180_0002,1435 1438 1440 1434 1437,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200  0,1438 1437 1440 1434 1435,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200  0,144,0,0.0000,1.0000,'000000000000000000001001011111100110011010000110101101001010100011010011100110001011011011100110101101010101100000101111001100000000000000000000,'000000000000000000001001011111100110011010000110101101001010100011010011100110001011011011100110101101010101100000101111001100000000000000000000
 1433_0003,1435 1439 1436 1438 1440,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,1436 1434 1435 1438 1439,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,135,0,0.0000,1.0000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000
 180_0003,1439 1437 1434 1435 1438,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,1438 1434 1435 1437 1439,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,135,0,0.0000,1.0000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000
 1433_0004,1438 1437 1439 1434 1440,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,1439 1435 1440 1434 1438,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,135,0,0.0000,1.0000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000
 180_0004,1437 1435 1434 1440 1436,60  80 110  60 130 110  90 150 120 140 170 160 180 200 190,1440 1434 1438 1435 1436,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,135,9,0.1333,0.8667,'000000000000000000010010111111011001101000010101101001011101110100111000101101101101110011101101010100101001011110010001000000000000000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000
 1433_0005,1435 1439 1438 1436 1437,60  80 100  60 130 110  90 150 110 140 170 150 180 200 190,1440 1439 1434 1437 1438,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,135,10,0.2000,0.8000,'000000000000000000010010111111011001101000010101101001010101110100110001101100101101110011101101011101101000011111011001000000000000000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000
 180_0005,1435 1434 1436 1439 1438,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,1437 1438 1440 1439 1436,60  80 110  60 130 110  90 150 110 140 170 150 180 200 200,135,3,0.0667,0.9333,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000,'000000000000000000010010111111011001101000011101101001010100110100110001100101101101110011101101011101100001011111011000000000000000000
 1433_0006,1440 1434 1435 1437 1439,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,1440 1439 1435 1437 1434,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,135,0,0.0000,1.0000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000
 180_0006,1434 1435 1436 1438 1439,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,1434 1436 1440 1435 1438,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,135,0,0.0000,1.0000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000
 1433_0007,1439 1435 1438 1436 1440,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,1436 1439 1437 1438 1434,60  80 100  60 130 110  90 150 110 140 170 150 180 200 200,135,5,0.1333,0.8667,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000,'000000000000000000010010111111011001101000011101101001010100110100110001100100101101110011101101011101100000011111011000000000000000000
 180_0007,1435 1439 1436 1440 1434,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,1440 1438 1439 1436 1435,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,135,0,0.0000,1.0000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000
 1433_0008,1438 1436 1437 1434 1440,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,1440 1436 1435 1434 1438,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,135,0,0.0000,1.0000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000
 180_0008,1439 1434 1438 1435 1436,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,1435 1438 1440 1434 1439,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,135,0,0.0000,1.0000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000
 1433_0009,1440 1434 1439 1436 1438,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,1435 1440 1438 1436 1439,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,135,0,0.0000,1.0000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000
 180_0009,1435 1439 1437 1440 1434,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,1440 1438 1435 1439 1437,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,135,0,0.0000,1.0000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000
 1433_0010,1438 1436 1439 1437 1434,60  80 100  60 130 110  90 150 110 140 170 150 180 200 200,1438 1435 1439 1436 1434,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,135,5,0.1333,0.8667,'000000000000000000010010111111011001101000011101101001010100110100110001100100101101110011101101011101100000011111011000000000000000000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000
 180_0010,1435 1439 1434 1438 1440,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,1440 1439 1434 1436 1437,60  80 110  60 130 110  90 150 120 140 170 150 180 200 200,135,0,0.0000,1.0000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000,'000000000000000000010010111111011001101000011101101001010100110100111001100101101101110011101101010101100001011110011000000000000000000
 1441_0001,1448 1447 1445 1442 1444,20 100  70 110 100 130 130 140 150 160 170 180,1446 1444 1447 1448 1445,20 100  70 110 100 130 130 140 160 160 170 180,108,4,0.0833,0.9167,'000000000000000001111111011110000000010110000111100000001001000100010010111110011001001101101010000000000000,'000000000000000001111111011110000000010110001111100000000001000100010010111110010001001101100010000000000000
 181_0001,1444 1442 1445 1448 1447,20 100  70 110 100 130 130 140 150 160 170 180,1442 1443 1444 1448 1446,20 100  70 110 100 130 130 140 160 160 170 190,108,6,0.1667,0.8333,'000000000000000001111111011110000000010110000111100000001001000100010010111110011001001101101010000000000000,'000000000000000001111111011110000000010110001111100000000001000100010011111110010001001101100011000000000000
 1441_0002,1444 1445 1446 1442 1448,20 100  70 110 100 130 130 140 160 160 170 180,1445 1442 1446 1447 1448,20 100  70 110 100 120 130 140 150 160 170 180,108,10,0.1667,0.8333,'000000000000000001111111011110000000010110001111100000000001000100010010111110010001001101100010000000000000,'000000000000000000111111011111000000010111000111100001001001000101010010111110011001001100101010000000000000
 181_0002,1444 1442 1445 1443 1448,20 100  70 110 100 130 130 140 160 170 170 190,1443 1448 1444 1445 1447,20 100  70 110 100 130 130 140 160 170 170 190,108,0,0.0000,1.0000,'000000000000000001111111011110000000010110001111100000000001000100010111111110010001001101100111000000000000,'000000000000000001111111011110000000010110001111100000000001000100010111111110010001001101100111000000000000
 1441_0003,1446 1445 1447 1444 1443,20 100  70 110 100 130 130 140 160 170 170 190,1446 1443 1445 1442 1444,20 100  70 110 100 130 130 150 160 170 170 190,108,3,0.0833,0.9167,'000000000000000001111111011110000000010110001111100000000001000100010111111110010001001101100111000000000000,'000000000000000001111111011110000000010110001111100000010001000100000111111110010001001101110111000000000000
 181_0003,1446 1442 1444 1445 1443,20 100  70 110 100 130 130 150 160 170 170 190,1445 1444 1442 1448 1447,20 100  70 110 100 130 130 140 150 160 170 180,108,11,0.3333,0.6667,'000000000000000001111111011110000000010110001111100000010001000100000111111110010001001101110111000000000000,'000000000000000001111111011110000000010110000111100000001001000100010010111110011001001101101010000000000000
 1441_0004,1446 1448 1444 1447 1445,20 100  70 110 100 130 130 140 160 160 170 180,1446 1444 1445 1443 1442,20 100  70 110 100 130 130 150 160 170 170 190,108,7,0.2500,0.7500,'000000000000000001111111011110000000010110001111100000000001000100010010111110010001001101100010000000000000,'000000000000000001111111011110000000010110001111100000010001000100000111111110010001001101110111000000000000
 181_0004,1447 1445 1443 1442 1444,20 100  70 110 100 130 130 140 160 170 170 190,1447 1448 1442 1444 1446,20 100  70 110 100 130 130 140 150 160 170 180,108,8,0.2500,0.7500,'000000000000000001111111011110000000010110001111100000000001000100010111111110010001001101100111000000000000,'000000000000000001111111011110000000010110000111100000001001000100010010111110011001001101101010000000000000
 1441_0005,1446 1443 1442 1445 1448,20 100  70 110 100 120 130 140 150 160 170 190,1442 1444 1448 1445 1447,20 100  70 110 100 130 130 140 150 160 170 180,108,8,0.1667,0.8333,'000000000000000000111111011111000000010111000111100001001001000101010011111110011001001100101011000000000000,'000000000000000001111111011110000000010110000111100000001001000100010010111110011001001101101010000000000000
 181_0005,1445 1447 1442 1443 1446,20 100  70 110 100 130 130 140 150 160 170 180,1442 1444 1447 1448 1446,20 100  70 110 100 130 130 140 150 160 170 180,108,0,0.0000,1.0000,'000000000000000001111111011110000000010110000111100000001001000100010010111110011001001101101010000000000000,'000000000000000001111111011110000000010110000111100000001001000100010010111110011001001101101010000000000000
 1441_0006,1444 1443 1446 1447 1448,20 100  70 110 100 130 130 140 160 160 170 180,1445 1442 1446 1443 1448,20 100  70 110 100 120 130 140 150 160 170 190,108,12,0.2500,0.7500,'000000000000000001111111011110000000010110001111100000000001000100010010111110010001001101100010000000000000,'000000000000000000111111011111000000010111000111100001001001000101010011111110011001001100101011000000000000
 181_0006,1442 1443 1448 1445 1444,20 100  70 110 100 130 130 140 160 170 170 190,1447 1443 1442 1448 1444,20 100  70 110 100 130 130 140 150 160 170 180,108,8,0.2500,0.7500,'000000000000000001111111011110000000010110001111100000000001000100010111111110010001001101100111000000000000,'000000000000000001111111011110000000010110000111100000001001000100010010111110011001001101101010000000000000
 1441_0007,1445 1443 1447 1442 1448,20 100  70 110 100 130 130 140 150 160 170 180,1447 1442 1445 1444 1448,20 100  70 110 100 130 130 140 150 160 170 180,108,0,0.0000,1.0000,'000000000000000001111111011110000000010110000111100000001001000100010010111110011001001101101010000000000000,'000000000000000001111111011110000000010110000111100000001001000100010010111110011001001101101010000000000000
 181_0007,1446 1448 1447 1442 1445,20 100  70 110 100 120 130 140 150 160 170 180,1444 1442 1447 1443 1445,20 100  70 110 100 130 130 140 160 170 170 190,108,14,0.3333,0.6667,'000000000000000000111111011111000000010111000111100001001001000101010010111110011001001100101010000000000000,'000000000000000001111111011110000000010110001111100000000001000100010111111110010001001101100111000000000000
 1441_0008,1446 1445 1447 1448 1443,20 100  70 110 100 130 130 140 150 160 170 180,1447 1442 1445 1444 1448,20 100  70 110 100 130 130 140 150 160 170 180,108,0,0.0000,1.0000,'000000000000000001111111011110000000010110000111100000001001000100010010111110011001001101101010000000000000,'000000000000000001111111011110000000010110000111100000001001000100010010111110011001001101101010000000000000
 181_0008,1447 1448 1444 1442 1445,20 100  70 110 100 130 130 140 150 160 170 180,1444 1445 1447 1448 1442,20 100  70 110 100 130 130 140 150 160 170 180,108,0,0.0000,1.0000,'000000000000000001111111011110000000010110000111100000001001000100010010111110011001001101101010000000000000,'000000000000000001111111011110000000010110000111100000001001000100010010111110011001001101101010000000000000
 1441_0009,1442 1445 1447 1444 1446,20 100  70 110 100 130 130 140 160 160 170 180  0  0,1445 1446 1447 1443 1442,20 100  70 110 100 130 130 140 150 160 170 180  0  0,126,4,0.0714,0.9286,'000000000000000000011111110001111000000000010110001111001000000000010000010001001000111110010001000011011000100000000000000000,'000000000000000000011111110001111000000000010110000111001000000010010000010001001000111110011001000011011010100000000000000000
 181_0009,1446 1442 1444 1447 1443,20 100  70 110 100 130 130 140 160 160 170 180  0  0,1446 1443 1445 1448 1442,50 120  50  80 120  90 110 120 160 180 170 190 200 220,126,44,0.8571,0.1429,'000000000000000000011111110001111000000000010110001111001000000000010000010001001000111110010001000011011000100000000000000000,'000000000000000000000011111101011111000011111010111111001111110101010101001111001111000000100101011010011000110000000000000000
 1441_0010,1443 1444 1446 1447 1448,20 100  70 110 100 130 130 140 160 160 170 180,1443 1446 1448 1442 1447,20 100  70 110 100 120 130 140 150 160 170 180,108,10,0.1667,0.8333,'000000000000000001111111011110000000010110001111100000000001000100010010111110010001001101100010000000000000,'000000000000000000111111011111000000010111000111100001001001000101010010111110011001001100101010000000000000
 181_0010,1445 1443 1448 1446 1442,20 100  70 110 100 120 130 140 150 160 170 190,1442 1445 1447 1448 1444,20 100  70 110 100 130 130 140 150 160 170 180,108,8,0.1667,0.8333,'000000000000000000111111011111000000010111000111100001001001000101010011111110011001001100101011000000000000,'000000000000000001111111011110000000010110000111100000001001000100010010111110011001001101101010000000000000
 1449_0001,1452 1450 1453 1456 1454,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 150 210 200 230 220 230 250 260 270 290 320 310,1453 1456 1451 1450 1452,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 140 130 180 160 210 200 230 220 230 250 260 270 300 320 310,279,10,0.0968,0.9032,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100100010110010101011111001101010011100101000011000101110100111000001010101000001000111100101000110011101100100011100100001001101101011011010000000000000000000000000000000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010100101000011000101110100111100001010101100001000111100101010100011101110100011100100001000100101011010010000000000000000000000000000000
 182_0001,1454 1451 1456 1452 1453,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 160 210 200 230 220 230 250 260 270 290 320 310,1454 1452 1456 1453 1450,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 150 210 200 230 220 230 250 260 270 290 320 310,279,4,0.0323,0.9677,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010100101000011000101110100111000001010101000001000111100101000100011101100100011100100001001100101011011010000000000000000000000000000000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100100010110010101011111001101010011100101000011000101110100111000001010101000001000111100101000110011101100100011100100001001101101011011010000000000000000000000000000000
 1449_0002,1455 1451 1452 1454 1450,40  80 100  50  90  50  60  60 110 100 120  80 100  90 130 120 130 130 180 150 210 200 230 220 230 250 260 270 300 320 310,1456 1455 1451 1452 1450,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 140 130 180 160 210 200 230 220 230 250 260 270 300 320 310,279,10,0.0968,0.9032,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100100010110010101011111001101010011100101000011000101110100101000001010101100001000111100100000110011101110100011100100001101101101011010010000000000000000000000000000000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010100101000011000101110100111100001010101100001000111100101010100011101110100011100100001000100101011010010000000000000000000000000000000
 182_0002,1456 1453 1455 1450 1454,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 160 210 210 230 220 230 250 260 270 300 320 310,1454 1451 1456 1450 1453,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 140 130 180 160 210 210 230 220 230 250 260 270 300 320 310,279,3,0.0323,0.9677,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010110101000011000101110100111000000010101100001000111100101000100011101110100011100100001001100111011010010000000000000000000000000000000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010110101000011000101110100111100000010101100001000111100101010100011101110100011100100001000100111011010010000000000000000000000000000000
 1449_0003,1451 1456 1455 1454 1450,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 140 130 180 160 210 210 230 220 230 250 260 270 300 320 310  0,1451 1452 1454 1455 1456,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 160 210 200 230 220 230 250 260 270 300 320 310  0,288,6,0.0625,0.9375,'000000000000000000000000001111100000000000000010111111111100000001101000111111010000111111000100101101111110100100110010110010100101111100110101001011010100001010001011101001111000000101011000001000111100101010100011101110100001110010000100010011101101001000000000000000000000000000000000,'000000000000000000000000001111100000000000000010111111111100000001101000111111010000111111000100101101111110100100110010110010100101111100110101001010010100001010001011101001110000010101011000001000111100101000100011101110100001110010000100110010101101001000000000000000000000000000000000
 182_0003,1450 1456 1451 1455 1454,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 140 130 180 160 210 210 230 220 230 250 260 270 300 320 310  0,1451 1452 1455 1456 1454,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 160 210 200 230 220 230 250 260 270 300 320 310  0,288,6,0.0625,0.9375,'000000000000000000000000001111100000000000000010111111111100000001101000111111010000111111000100101101111110100100110010110010100101111100110101001011010100001010001011101001111000000101011000001000111100101010100011101110100001110010000100010011101101001000000000000000000000000000000000,'000000000000000000000000001111100000000000000010111111111100000001101000111111010000111111000100101101111110100100110010110010100101111100110101001010010100001010001011101001110000010101011000001000111100101000100011101110100001110010000100110010101101001000000000000000000000000000000000
 1449_0004,1450 1452 1453 1451 1455,40  80 100  50  90  50  60  60 110 100 120  80 100  90 130 120 130 130 180 150 210 200 230 220 230 250 260 270 300 320 310,1450 1454 1452 1455 1451,40  80 100  50  90  50  60  60 110 100 120  80 100  90 130 120 130 130 180 150 210 200 230 220 230 250 260 270 300 320 310,279,0,0.0000,1.0000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100100010110010101011111001101010011100101000011000101110100101000001010101100001000111100100000110011101110100011100100001101101101011010010000000000000000000000000000000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100100010110010101011111001101010011100101000011000101110100101000001010101100001000111100100000110011101110100011100100001101101101011010010000000000000000000000000000000
 182_0004,1452 1455 1454 1450 1453,40  80 100  50  90  50  60  60 110 100 120  80 100  90 130 120 130 130 180 150 210 200 230 220 230 250 260 270 290 320 310,1456 1450 1455 1451 1454,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 140 130 180 160 210 210 230 220 230 250 260 270 300 320 310,279,16,0.1613,0.8387,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100100010110010101011111001101010011100101000011000101110100101000001010101000001000111100100000110011101100100011100100001101101101011011010000000000000000000000000000000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010110101000011000101110100111100000010101100001000111100101010100011101110100011100100001000100111011010010000000000000000000000000000000
 1449_0005,1451 1450 1453 1456 1454,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 140 130 180 160 210 210 230 220 230 250 260 270 300 320 310,1452 1455 1456 1451 1454,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 160 210 200 230 220 230 250 260 270 300 320 310,279,6,0.0645,0.9355,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010110101000011000101110100111100000010101100001000111100101010100011101110100011100100001000100111011010010000000000000000000000000000000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010100101000011000101110100111000001010101100001000111100101000100011101110100011100100001001100101011010010000000000000000000000000000000
 182_0005,1452 1454 1451 1456 1450,40  80 100  50  90  50  60  60 110 100 120  80 110  90 140 120 140 130 180 160 210 200 230 220 230 250 260 270 300 320 310,1456 1452 1455 1453 1451,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 160 210 200 230 220 230 250 260 270 300 320 310,279,5,0.0645,0.9355,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010100101000011000101110101111100001010101100001000111100101010100011101110100011100100011000100101011010010000000000000000000000000000000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010100101000011000101110100111000001010101100001000111100101000100011101110100011100100001001100101011010010000000000000000000000000000000
 1449_0006,1456 1452 1450 1453 1451,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 140 130 180 160 210 200 230 220 230 250 260 270 300 320 310,1453 1451 1450 1452 1455,40  80 100  50  90  50  60  60 110 100 120  80 100  90 130 120 130 130 180 150 210 200 230 220 230 250 260 270 300 320 310,279,10,0.0968,0.9032,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010100101000011000101110100111100001010101100001000111100101010100011101110100011100100001000100101011010010000000000000000000000000000000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100100010110010101011111001101010011100101000011000101110100101000001010101100001000111100100000110011101110100011100100001101101101011010010000000000000000000000000000000
 182_0006,1455 1453 1450 1456 1454,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 160 210 210 230 220 230 250 260 270 300 320 310,1453 1454 1451 1450 1452,30  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 150 210 200 230 220 230 250 260 270 300 320 310,279,11,0.0968,0.9032,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010110101000011000101110100111000000010101100001000111100101000100011101110100011100100001001100111011010010000000000000000000000000000000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010001101111110100100100010110010111011111001101010011100101000011000101110100111000001010101100101000111100101000110011101110110011100100001001101101011010010000000000000000000000000000000
 1449_0007,1451 1453 1450 1452 1456,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 140 130 180 160 210 200 230 220 230 250 260 270 300 320 310  0,1451 1456 1455 1454 1453,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 160 210 210 230 220 230 250 260 270 300 320 310  0,288,6,0.0625,0.9375,'000000000000000000000000001111100000000000000010111111111100000001101000111111010000111111000100101101111110100100110010110010100101111100110101001010010100001010001011101001111000010101011000001000111100101010100011101110100001110010000100010010101101001000000000000000000000000000000000,'000000000000000000000000001111100000000000000010111111111100000001101000111111010000111111000100101101111110100100110010110010100101111100110101001011010100001010001011101001110000000101011000001000111100101000100011101110100001110010000100110011101101001000000000000000000000000000000000
